Area,Feature,Test?,Steps,Expected result,Known limits / notes
Company & Locations,Edit company name,YES - TEST THIS,Admin > Company & Locations > Edit details > change the name > Save > reload the page,The new name shows on the card and across the console,Your billing record is separate. Invoices keep the old name until your provider changes it
Company & Locations,Edit registered address,YES - TEST THIS,"Same screen > change address, city, country, postcode > Save > reload",The new address shows,Same billing note as above
Company & Locations,Copy company ID,YES - TEST THIS,Admin > Company & Locations > click 'Company ID',It copies and the button says Copied,
Company & Locations,Change the main location,YES - TEST THIS,Add a second location first. Then on the non-main one click 'Make main',"Either it becomes the main location, OR a clear message says the server refused","IMPORTANT: if you get the refusal message that is a REAL result, not a bug. Report which you got"
Company & Locations,Add and edit a location,YES - TEST THIS,"Admin > Company & Locations > add a location with address, country, timezone > Save > edit it again","It saves, and editing does not blank the state, city or timezone",
Company & Locations,Location sets a person's clock,YES - TEST THIS,Set a location's timezone. Then add a NEW person and choose that location,The person's timezone fills in from the location automatically,Only fills when the person has no timezone yet. It never overwrites one already set
Company & Locations,Setup guide links,YES - TEST THIS,Admin > Company & Locations > in the blue setup panel click each step,Numbers opens the numbers page. Company details and Locations scroll down and the section flashes,
Company Rules - Phone rules,Business hours,YES - TEST THIS,Company Rules > Phone rules > Business Hours > set a weekly pattern > Save > reopen,The pattern is still there,
Company Rules - Phone rules,Lock a setting for everyone,YES - TEST THIS,Company Rules > Phone rules > untick the override on Call Recording > Save. Sign in as a normal (non-admin) user > their own settings,Call recording is greyed out for them AND they still have the company value,"THIS IS THE MOST IMPORTANT TEST. Before today, locking a setting also stopped people receiving it"
Company Rules - Phone rules,Business hours lock,YES - TEST THIS,Same as above using the Business Hours override,The Business Hours button is greyed out for that person,This did nothing at all before today
Company Rules - Phone rules,Company value reaches a new person,YES - TEST THIS,Set a company rule with override ON > Save > set up a NEW person,The new person has the company value,
Company Rules - Ringing & voicemail,Ring time - a person,YES - TEST THIS,Set ring time to 45 seconds > Save. Add a NEW person > open their Call rules,Their devices show 45 seconds,"It does NOT change people already set up - they keep their own time. That is deliberate, not a bug"
Company Rules - Ringing & voicemail,Ring time - queue member,YES - TEST THIS,Set a company ring time > create a NEW call queue > add a member,The member's ring time is your company value,Same - existing queues are untouched
Company Rules - Ringing & voicemail,Ring time - department,YES - TEST THIS,Set a company ring time > create a NEW department,The Member Ring Timeout is your company value,Same - existing departments untouched
